question,answer,image_id
what are the objects on the floor near the bed,"bag, book, paper",image1136
what is the red object on the wall on the left side of the corridor,fire_extinguisher,image15
what is on the right side of the sofa,lamp,image546
what is on the top of stove burner,"coffee_pot, vessel",image129
what is to the right of table,garbage_bin,image22
what object is found below window,cabinet,image995
what is the colour of the wall,pink,image1012
what is on the stool,cell_phone,image537
what is above the table,curtain,image1398
what are the objects on the table,"printer, stapler, paper",image38
what is on the left corner of the table,can,image157
what is the object on the counter left of the tissue,toaster,image874
how many bottles on wash basin,3,image731
what is the object right of the sink on the counter,towel,image679
what is on the right side of the toy,stand,image943
what are the things on the cabinet,"candelabra, books, decoration_item",image1438
what is near the bookshelf,light_switch,image484
how many drawer knobs are there,2,image676
how many pillows are there on the wall,2,image974
how many racks are visible in the shelf,4,image645
what is in front of the table,garbage_bin,image612
what is behind the table,fireplace,image1225
what is the object on the floor left and right of the chairs,table,image828
what is on the left side of the toilet,tissue_roll,image728
what is to the right of the chair,bean_bag,image401
how many stands are available to hold computer,3,image7
what is behind the ornamental plant,blinds,image848
what are the things on the table,"newspapers, plate",image1417
what is on the floor,rug,image1418
what is on the table,lamp,image1023
what is at the left side,sofa,image1211
how many towels are there,3,image674
how many toys are there in the bed,3,image281
what color is the ball next to the bed,red,image1185
what is near the treadmill,cradle,image1082
what is behind the sofa,curtain,image1207
what is on the right side of the bed,lamp,image1190
what is behind the chair,window,image863
what is above the vase,chandelier,image1449
what is at the corner of the wall near the door,umbrella,image150
what is left of sink,bottle,image252
what is on the left side of the container,stove,image776
what is behind the paper holder,blinds,image556
what are the objects found left to the bed,"table, lamp",image1139
what is on the left side of the television,lamp,image579
what is to the right of stacked chairs,chair,image165
what is on the right side of the square shaped chair,fireplace,image1448
what is next to the paper towels,bottle_of_hand_wash_liquid,image870
what is the object on the table in front of the wall,television,image1290
what is on the left side of the book rack,ornamental_plant,image472
how many bottles are there,1,image734
what are the things found in front of the window,"chair, plant, pillow",image1108
what is on the night stand on the right side of the bed,"lamp, alarm, book, papers",image996
what is present on the left side of the room near the door,bed,image1028
what is in front of the ornamental plant,dog,image900
what is on the right side of the bottle of liquid,bag,image837
what is next by the first towel,toothpaste,image735
what is on the night stand,telephone,image1068
what is the object on the bed,pillow,image940
what is on the left side of the table,refridgerator,image884
what are the objects found in the utensil container,"towel, kitchen_utensils",image896
what is the object close to the refrigerator,magnet,image831
what is in front of the bed,"bag, paper",image1136
what is on the table mat,fruit_basket,image1321
what is on the left side of the cabinet and on the right side of the chair,whiteboard,image5
what is found on the left side,bookshelf,image1102
what is beneath the picture,chessboard,image1297
what is to the right of the shelf,toy_house,image443
what is to the right of the door,cabinet,image1086
what is the object found above the wall stand,light,image1127
what is in front of the window,chair,image1420
what is in front of the paper,glass,image795
what is in the wall,picture,image294
what is the object on the floor close to the wall,piano,image1306
what are the things on the table,"file, papers, pencil",image1399
what is to the right of the table,cabinet,image1098
what is in front of the lamp,remote_control,image1110
what is in front of the fan cable,book,image930
what is on the table,lamp,image1413
what is the colour of the table,brown,image227
what is the object on the counter close to the side wall,printer,image25
what is in the corner of the kitchen island,lamp,image122
what is on the drawer,book,image1031
what is the object close to the rack in the doorway,ladder,image86
what is the object that placed below the shelves and to the right of the pen holder,flatbed_scanner,image11
what is the object behind the see through room divider,sofa,image22
what is the colour of the object above the centre pillow,blue,image1131
how many stools are there,2,image1299
what is on the floor,rug,image1427
what are the objects on the side rack,cd_disc,image90
what is the colour of bricks,brown,image216
what is the object on the floor left side of the wall,chair,image925
what is the coffee table made up of,glass,image1207
what is in front of the right side wall,piano,image1281
how many chairs are there,10,image1371
what are the things on the table,"bag, box, purse, books",image1409
what is behind the table,cabinet,image1347
what are the objects hung close on the hangers,bag,image91
what is in the right bottom corner,table,image1393
what object is found to the left of the tea kettle,refridgerator,image875
what is the object below the counter,cabinet,image857
what is on the right side of the refrigerator,garbage_bin,image865
what is placed on the shelf,pot,image234
how many pillows are visible,1,image1026
what is on the table on the right side of the armchair in fornt of the wall,hand_sanitizer_dispenser,image21
what is found to the left side of the sofa,door,image1143
how many photographs are there,1,image754
what is on the wall,picture,image1252
what is behind the books,decorative_item,image1417
what is the object close to the towel rod,towel,image693
what is to the left of the sink,glass_set,image204
how many beds are there,2,image1050
what is in front of the night stand,"paper, garbage_bin",image948
what objects are found on the bed,"doll, pillow",image997
what is on the right side of the pillar,table,image89
what is the object on the floor behind the toilet,garbage_bin,image730
what is the object on the counter in the corner,coffee_machine,image905
what is on the top right,fireplace,image1208
what is behind the sofa on the wall,lamp,image632
what is the colour of the curtains,blue,image1170
what in the left of the hot water heater,printer,image408
what is the colour of the cover of the coffee machine,black,image817
what is present near the wall to the right side of the drawer,chair,image1031
what is the black object on the floor,chair,image1285
what is the colour of the chairs,brown,image1396
how many pairs of slippers are there,2,image1193
how many pillars are,3,image107
how many drawers are visible,5,image1342
what is behind the table,sofa,image28
what is to the right side of the sofa,chair,image1314
what is at the left side of the bed,computer,image1088
what are the things on the cabinet,"lamp, telephone",image1187
what is below the television,table,image642
what is at the top right corner,window,image1199
what is on the right side of the chair,ornamental_plant,image900
how many stools found,3,image756
what is on the top bed,towel,image1160
what is found below the storage rack,oven,image866
what is beneath the oven,drawer,image797
what is on the night stand,"telephone, lamp, picture",image1075
how many pillows are there on the bed,1,image927
what is in front of the sofa,coffee_table,image1259
what is the largest object,bed,image986
how many tissue boxes are there,2,image694
what is hing on the rack,hat,image80
what is found on the corner of the room,lamp,image1353
what is below the computer monitor,computer,image6
what objects are on the sofa,"pillow, clothes",image1291
what is beneath the telelvision,drawer,image1122
what color is the lamp shade close to the sofa in front of the curtain,white,image546
what is beneath the piano,piano_bench,image1306
what is on the right side of the blinds,clothes,image1064
what is in front of the blinds,excercise_equipment,image1132
what is in front of the mirror,"bottle_of_liquid, plate",image693
what is on the table,tissue_box,image420
what is stuck close to every shelf frame,sticker,image104
what is on the table,head_phones,image582
what is the object close to the towel rod,towel,image659
how many lamp domes are there,3,image1246
how many chairs are there,6,image798
what is the colour of the toy,"yellow, blue, red",image440
what is on the left side of the lamp,mirror,image1086
what is the object left of the shelf,soft_toy,image1001
how many pillows are there on the bed,4,image972
what is the white colour object on the table,tissue_roll,image604
how many switch boards are there,2,image1378
what is at the corner of the room,table,image1413
how many silver baskets are there,2,image782
what is in front of the shelf,chair,image384
what is below the microwave,stove,image129
what is the girl wearing on her eyes,eye_glasses,image634
what is the colour of wall,white,image724
what is the object close to the wall behind the counter,window,image614
what is the largest object,cabinet,image578
what is beneath the toy doll,bag,image391
what is in front of the remote control,paper,image598
what is in front of the chair,garbage_bin,image454
what is to the left of the piano,door,image1330
what is on the right side of the bottle of hand wash liquid,tissue_box,image665
what are the things on the rack,"photo, toy, decorative_item",image1368
what is found to the right side of the flour mixer,faucet,image886
what is to the right of the table,chair,image1313
what is in between the ornamental plants,tissue_box,image461
what is the colour of top the woman is wearing,white,image225
what is on the table,paper,image592
what is on the right side of the newspaper,cup,image822
what is on the left side of the tap,bottle_of_hand_wash_liquid,image653
how many chairs are,2,image1
what is stuck on the left side of the towel,roll_of_toilet_paper,image659
what is on the right side of the bookshelf,bed,image1082
what object is found at the bottom left,cabinet,image994
what is the object close to the wall below the window,air_vent,image138
what is the object below the counter,cabinet,image687
what object is hanged on the wall near the bed,photo,image956
what is reflected in the mirror,shower_curtain,image195
what is the object on the table,box,image496
what is the object close to the counter,stove,image844
what are the objects on the desk,"lamp, books",image941
what are the objects on the bed,"pillow, blanket",image74
what is the object close to the wall,poster_board,image621
how many doors are open,1,image715
what is on the wall,picture,image965
what is hanged on the window,curtain,image1267
what are the things on the chair,clothes,image1264
what is the object found on the left top,window,image958
what is behind chair,window,image269
what is the colour of the dress the teacher wearing,black,image304
what is in front of the drawer,carton,image1064
what is on the left side of the sink,bar_of_soap,image665
what is the close to the counter,sink,image130
what is on the cot,"bed, rug",image65
what is the object under the table,garbage_bin,image1137
what is at the left bottom,game_table,image1244
what is the object on the floor in front of the table,bag,image1066
what is the object on the counter,tissue_box,image122
what is on the left side of the garbage bin,laundry_basket,image529
what is on the left side of the chair,table,image555
how many vases are there,3,image681
what are stuck on the wall,photo,image1382
what is on the right side of the mirror,vase,image1427
what is on the left side of the treadmill,sofa,image1317
what is in front of the wall,television,image193
what is the object in the pull tray,garbage_bin,image826
what is to the left below of the screen,telephone,image27
what is on the right side of the shelf,oven,image763
what is at the centre of the table,"vase, flower",image805
what is to the left of the table,bed,image1066
what is on the left of the kitchen island,plastic_tray,image128
what is behind the table,blinds,image426
what is the object below the two red chairs,whiteboard,image26
what is on the flush tank,tissue_roll,image503
what are the colours are on the bed,"pink, black, green, purple",image1133
what is on the left side of the microwave,tissue_roll,image410
what object is on the wall in the far end,photo,image919
what is behind the table,sofa,image1206
how many chairs are there near the persion standing,4,image1340
how many chairs are there,1,image1068
what is the colour of the chair,"blue, red",image986
what is to the left of the table,door,image311
what is on the top of the cabinet,window,image1154
what is the colour of wall,white,image246
what is the colour of the dining table,brown,image1433
what is the largest object,bed,image81
what is the shape of the pillow on the sofa,flower,image325
what is the object close to the wall,photo,image1019
what is to the left of the wall divider,door_way,image1432
what is on the desk and behind the black cup,bottle,image4
what is on the left side of the picture,plate,image1296
what is in front of the table,display_case,image1371
what is in front of the bowl,plate,image857
what is the object close to the wall below the mirror,sink,image664
what is on the sofa,wire,image647
how many red chairs are there,5,image26
how many chairs surround the table,6,image54
what is the colour of plug,black,image739
what colour is the floor,gray,image529
what is on the microwave,"coffee_machine, basket",image591
what is the object found on the corner of the sink top,tissue_box,image679
what is on the chair,bag,image397
what is to the left side of the tent,cabinet,image1157
what is in front of the window,table,image1219
what is the colour of the wall,"white, purple",image976
how many faucet handles are there,1,image656
what is on the floor,carton,image1092
what is on the right side of the decorative item,bookshelf,image1324
how many pictures are there on the wall,2,image913
what are the things on the table,"lamp, photo, decorative_item",image1412
how many gloves are there,2,image759
what is the largest object,counter,image870
what is on the left side of the bed and the belt,wardrobe,image1050
what is the object close to the wall,picture,image516
what are the things on the table,"table, photo",image1325
how many lamps are on the ceiling,2,image309
what is on the right side of the tap,bottle_of_hand_wash_liquid,image679
what is the colour of the door knob,black,image663
which object is large,sofa,image439
how many chairs are there,3,image613
waht is on the drawer table,"lamp, toy",image920
how many bottles of water are on the night stand,1,image73
what are the objects on the side table,"hand_sanitizer, tissue_box",image57
how many faucet handles are there,2,image653
how many beds are there,2,image1135
what is to the right of the window,door_way_arch,image1265
what is on the sofa,"box, stand",image618
what is in front of the cover,folder,image388
what is the shadow found on the wall near the bed,light,image987
what are the objects found near computer monitor,"speaker, mouse, keyboard",image823
what is on the left side of the table,garbage_bin,image524
what is suspended from the ceiling,light,image830
what is the colour of the bowl,pink,image180
what is in front of the clock,business_cards,image453
what is to the left of the towel,shoe,image175
what is on the desk,"book, scissor, papers, tape_dispenser",image3
how many sofas are there,2,image483
what are on the sofa,"pillow, remote_control",image1311
what is colour of sofa,gray,image255
what is above sink,mirror,image505
what is on the tap,napkin,image574
what is at the middle of the table,"books, remote_control",image1313
what is the type of the stove,grill,image764
what is to the opposite of the table,door,image1396
what is on the top the file cabinet,file_container,image552
what is on the bed,"carton, cardboard_sheet, toy_doll",image989
how many tumblers are on the counter,4,image124
how many dolls are there,2,image1177
what is colour of window screen,white,image269
what is on the left side of the shelf,garbage_bin,image1128
what object is found on the cabinet,lamp,image973
what is placed on the shelves,glass_ware,image223
what is on the table,"pen, paper",image441
how many top lights on,4,image789
what is the object on the table in the pot,plant,image793
what is on the left side of the chair,whiteboard,image1101
what is the most colorful object in this picture,blanket,image1287
how many cupboards are there,6,image796
what is kept near the table,chair,image1034
what is on the right side of the lamp,alarm_clock,image81
what is on the bed,"pillow, comforter",image1030
what is on the bed,clothes,image1128
what is the colour of the comforter,red,image976
what is the red colour object,bunk_bed,image1039
what is the colour of the bag,black,image491
what is behind the drawer,blinds,image987
what is on the paper,pen,image453
what is on the piano,basket,image1282
what is behind the chairs,blinds,image1328
what is the object on the floor below the picture,toilet,image732
what is the object on the floor in front of the table,chair,image605
what is around the plastic boxes,toy,image447
what is found on the floor in front of the window,floor_mat,image1150
what is the object on the floor in front of the cabinet,bag,image864
what color are the towels reflected in the mirror,blue,image170
what is to the opposite of the sofa,table,image1233
what is on the cabinet,"tray, utensil",image1378
what is behind of garbage bin,toilet_brush,image733
what is the colour of towel,blue,image502
what is at the right side of the cabinet,bed,image1178
what is the colour of the cupboard handles,black,image792
what is the object on top of the bed,"pillow, blanket, bed_sheets, clothes",image79
what is in the left corner of the night stand,alarm_clock,image944
what is beneath the table,garbage_bin,image1137
what is on the top shelf of the bookcase close to the face shape sculpture,candle,image207
what is between the lamp and the chair,room_divider,image1022
what is on the wall behind the glass,telephone,image773
what is behind the table,lamp,image1250
what is in front of the sofa,bag,image934
what is on the left side of the book rack,door,image549
what is on the bigger table,"book, paper",image544
what is on the left side of the stove,can,image760
what is on the right side of the sink,towel,image735
how many sofas are there,2,image1297
what is present below the stereo,table,image1003
what is the object far inside the door,ladder,image1122
what is near the floor mat,shelves,image316
what is under the table,bag,image387
how many drawer knobs are there,11,image75
what is behind the door,shoe,image1010
what is stuck on to the top left side of the towel rod,photo,image676
what is above the trampoline,toy_stroller,image436
what is the largest object,bed,image58
what is to the left of table,person,image230
what is on the bed,"pillow, comforter, bed_sheets",image1032
what is in front of the table,chair,image1058
how many drawers does the night stand have,2,image525
what is the object that is on the right bottom,chair,image917
what is the object on the floor close to the cabinet,basket,image543
what is in front of the coffee table,sofa,image1329
what colour is the bath tub,white,image714
what is hanging near the shoe rack,bag,image1010
what is on the ceiling,light,image789
what is found in the inner room,sofa,image1428
what is the object close to the wall above the floor,window,image1057
what is in front of sofa,stand,image592
what is at the top of the fireplace,photo,image1260
what is in front of the night stand,bucket,image540
what is present in the middle of the room,bed,image1020
what are found below the photos,cloth_bag,image914
what is the object on the side rack,photo_album,image102
how many monitors are there,1,image819
what is present in front of the window,picture,image1038
what is resting on wall,ladder,image17
what is the object on the floor close to the wall,cabinet,image1403
what is found behind the coffee cup,vase,image803
what is on the right side of the cabinet,bed,image1081
what is on the table,"decorative_item, flower, vase",image487
what is on the left of the table,coffee_machine,image416
what are objects on the shelves,cup,image97
what is the object close to the towel rod,towel,image674
what are the things on the dining table,"bottle, glass, jar",image200
what is the colour of the table amidst the brown chairs,"white, black",image1239
what is on the right side of the fireplace,table,image1224
what is behind the wall,stairs,image1245
what is behind the table,sofa,image1244
what is in the night stand,table_runner,image928
what color is the pipe behind the room divider,red,image245
what is on the left side of the cpu,plastic_box,image421
what is right of sofa,lamp,image546
how many books are open above the monitor,1,image377
what is on the table,decorative_item,image1280
what is found on the coffee table,vase,image1206
how many lights are on,1,image482
what is to the right of the table,basket,image335
what is the object on the floor below the television,table,image643
what is the largest object on the table,lamp,image988
what is on the right side of the table,bed,image1097
what is the object close to the wall,picture,image1077
what objects are found on the table,"newspapers, lamp, tissue_box",image1091
what is the object close to the wall above the bed,window,image1162
what is kept on the left side of the table and shelf,books,image1037
which object has the striped design,lamp_shade,image1266
what objects are found in the toy shelf,"toy_doll, soft_toy",image922
what is on the right side of the night stand,basket,image514
what is on the left most side on the table,wooden_plank,image451
what is in front of the lamp,fan,image73
how many brown round tables are there,2,image227
what is the object on the floor left of the sink,toilet,image738
what is on the handle,towel,image766
what is found under the cabinet,chair,image1098
what is found to the right side of the table,television,image879
what is on the right side of the sofa,lamp,image1231
what is the object above the stove close to the wall,microwave,image144
what is in front of the cupboards,ladder,image425
what is hanged before the window,curtain,image1388
what is in front of the piano,decorative_item,image1387
what is the object on the floor in the corner,stool,image1020
what is the colour of shelf,brown,image234
how many pillows are there,4,image1129
how many plate mats are on the table,4,image869
what is the object on the blue box,bag,image1068
what is behind the shelf,table,image327
how many shelves are there in the rack,7,image106
how many decorative plant is on the table,3,image340
what is in the hands of the women,book,image395
how many knobs are there in the door,6,image987
how many pillows found,5,image1214
what is on the right side of the bag,toy_doll,image975
what is the red object on the brown table in front of the white wall,paper_tray,image9
what is behind the left side chairs,"table, lamp",image1427
what is in front of the photo,vase,image1405
what is on the table,table_runner,image1376
what is the object on the top of the cabinet,paper,image676
how many tables are there,3,image1289
what is hanged on the wall,photo,image1274
what is beneath the wall decorative item,water_cooler,image411
how many lights are visible,4,image109
what are the objects on the table,"monitor, remote_control",image1084
what is the object close to the wall below the window,towel_rod,image703
what is the object on the side table,bag,image633
what is stuck to the left side of the towel rod,light_switch,image657
how many chair are,2,image523
what is the object found on the top right corner,light_switch,image680
what is on the left side of the blinds,picture,image676
what is on the chair,clothes,image418
what is in between the chairs,television,image1232
how many pictures are there on the white wall,2,image183
what is on the left side of the yellow and gray sofa,lamp,image1429
what is the object on the floor right of the bathtub,cabinet,image737
what is seen inside the mirror,chair,image1295
what is above the bed,decorative_item,image933
what is at the right side of the bed,mirror,image1177
how many white drawers are there,2,image1301
what is at the bottom right,bed,image1077
what are the colours found on the curtain,"red, green, blue, purple, orange",image692
what is the mat kept close to the box,yoga_mat,image89
what is found under the table,chair,image1082
what is hung on the wall,wall_decoration,image1014
what is to the left of the laptop,printer,image393
what are the things found on the cabinet,"photo, books, bowl, toy",image1285
what is behind the flower vase,paper,image1386
how many girls are,5,image318
what is the object close to the wall below the mirror,sink,image664
what is near the statue on the table,magazine,image452
what are stuck on the wall below the photo,light_switch,image1316
what colour is the sofa,pink,image590
what is on the table,"coffee_grinder, papers",image886
what is on the left side of the picture,mirror,image1389
what is on the drawer table,picture,image526
what is on the stool,"decorative_item, picture",image452
what is largest object,table,image546
what is on the wall on the left side of the door and on the right side of the picture,fire_alarm,image15
what is the object behind the screen,bathtub,image709
what is on the bottom left corner,bed,image1064
what is on the top of the clothing hamper,towel,image1164
how many pillows in the bed,2,image532
how many cables are there,3,image40
what is found on the top of the table,photo,image1161
what is on the left side of the door on the floor,headphones,image59
what is in front of the bed,cabinet,image1054
what is on the left side of the bag,chair,image1157
how many faucet handles are there,2,image697
what is behind the treadmill,blinds,image1082
what is the object on the floor right of the wall,chair,image915
what are stuck on the wall,photo,image1399
what is on top of the desk,desk_mat,image1048
what is on the right side of the picture,piano,image1209
what are found in front of the window,"slide, table",image1079
what are the things on the cabinet,"paper, bottle",image1194
what are the things found on the bed,"clothes, pillow",image1153
what is the colour of the chair,green,image619
what is the colour of wall,white,image725
what is behind the table,sofa,image1235
what is on the right side of the window,table,image548
what is on the piano,picture,image1330
what is the object next to the tv stand,table,image1132
how many chairs are there,6,image841
what is the name of object in right bottom,bathtub,image726
how many switches are there,4,image670
what is in front of the monitor,paper,image585
what are stuck on the wall,photo,image1440
what is under the chair,garbage_bin,image1054
how many pictures are there,3,image1382
what is in front of the table,chair,image1170
what is on the table,monitor,image111
what is on the table,computer,image294
what is to the left of the switchboards,door_way,image1366
what is the colour of the sofa,black,image43
what is on the left side of the flower vase,remote_control,image1290
what is at the left side,cabinet,image1397
what is near the door,water_purifier,image417
what is the object close to the wall,poster_board,image450
what is the object on the floor in the corner,cabinet,image77
what is in front of the sofa,table,image1238
what is the colour of wall,white,image240
how many garbage bins are there on the floor,2,image571
what are the objects found below the storage rack,"paper_rack, coffee_machine, glass_container",image904
what is on the right side of the switch board,window,image390
what is the colour of the drawer,pink,image819
what color is the leather sofa,brown,image383
what is the object on the floor in front of the wall,stool,image1116
what is on the table,"paper, file",image1397
what color is the cooking pan on the oven,black,image892
what shadow is found on the wall,lamp_shade,image885
what is in the shelf behind the chair,"books, picture",image1285
what is to right of computer,lamp,image585
what is in front of the door,chair,image1106
what is on the left side of the sink,towel,image731
how many windows are there,2,image1317
what is in the middle of the night stand,tissue_box,image926
how many doors does the cupboard have,2,image44
what is behind the wooden stool,carton,image393
what is the object on the counter in front of the cabinet,towel,image717
how many chairs are there,4,image761
what is the object on the floor close to the table,chair,image621
what is on the left side of the bathing area,door,image681
how many brown bottles are there,4,image142
what is on the right side of the chair,fireplace,image581
what is on right side of the door way and on the left side of the armchair in frot of the wall,water_dispenser,image21
what are the objects on the floor,"bag, suitcase",image82
what is to the right of the chair,bookshelf,image943
what color are the walls,white,image1407
how many draw displayed,4,image740
what is available near the top left corner,door,image1011
what are on the racks to the right side of the refridgerator,books,image763
what is on the left side of the sink,container,image891
what is found on the left side,oven,image876
what is the object on the table left of the cooker,hot_water_heater,image844
how many glass cups are there,4,image800
how many picture frames are there,2,image369
what is on the right side of the mirror,light,image1302
what is on the right side of the table,chair,image586
how many tables are there,4,image84
what is before the window,blinds,image1399
how many knobs are there,3,image1215
what is the colour of the clothes on the chair,pink,image418
what are the objects on the bed,"blanket, pillow, paper",image1168
what is above the tap,blinds,image771
what is on the wall,framed_certificate,image1045
what color is the table below the computer case in front of the wall,brown,image20
what is the dark brown object next to the big dark brown bed,drawer,image972
what are stuck on the wall,photo,image1123
what is behind the tap,blinds,image762
what is on the wall,picture,image1254
what is on the tv stand,dvds,image163
what is stuck on the wall,photo,image1368
what is on the left side of the table,garbage_bin,image1180
what are the objects on the sofa,"pillow, blanket, clothes",image607
how many light are on,6,image28
what is to the left of the sofa,table,image247
how many televisions are there,1,image169
what is behind the table,window,image1356
what is on the wall,window,image1097
what is the object close to the wall in front of the room divider,sink,image48
what is present to the right of the table,room_divider,image1023
what is in front of the table,tissue,image640
what is the object on the floor right of the screen,floor_mat,image693
what is the object plugged in the wall near the tv stand,wire,image1138
what is present on top of the drawer next to the books,mirror,image1031
what is behind the lamp,window,image1258
what is the object found in the blue colour,utensil_container,image896
what is on the drawer,lamp,image995
what is to the right of the door way,photo,image1375
what are the things on the cabinet,candlestick,image1362
how many pillows are there on the sofa,1,image1267
what is to the right of the cupboard,bookshelf,image301
what is in front of the table,chair,image1180
what is on the right side of the framed certificate,printer,image475
what is the big white object on the white wall and behind the desks and green chairs,whiteboard,image298
what is the object found behind the tissue box,alarm_clock,image672
what is on the wall,picture,image1087
what is in front of the sofa,table,image372
how many coffee machines are there,1,image756
how many picture frames are there,2,image842
what is on the cabinet behind the roll of paper towels and the can,crock_pot,image206
what is the largest object,sofa,image588
what is the green object in front of the window,plant,image14
what is at the base of the cupboard,glass,image784
how many printers are there,2,image38
what are the objects on the bed,"pillow, blanket",image64
what is in front of the table,chair,image1061
how many garbage bins are there,2,image28
how many pillows are visible,1,image1299
what is on the left side of the rack,cell_phone_charger,image935
what is on the table,book,image1156
what is the colour of the lamp,"white, red",image982
what is the object in blue colour,bookshelf,image310
what is on the left side of the stove,knife_rack,image754
what is behind the sink,candlestick,image143
how many windows are there,3,image748
what is the colour of the table,white,image1402
what color is the sofa,black,image43
what is placed on the sofa,pillow,image245
what is the colour of the sofa,white,image226
what color is the garbage bin in front of the gray door on the left side of the fire extinguisher,blue,image8
what is the colour of the carpet,"black, white",image1271
what is to the left of the telephone,towel,image937
what is on the left side of the gray box,fruit,image848
what is in the corner,mirror,image1272
how many doors are there in the cupboard beneath the wash basin,2,image49
what is the object on the sink,hand_sanitizer,image48
what is the colour of the cup,yellow,image845
what is in front of the window,table,image1066
where are the bars of soap kept,soap_holder,image868
what is colour of bed sheets,white,image217
what is above the switch board,light,image416
what is beneath the comforter,bed,image1099
what is on the right side of the bed,drawer,image987
how many doors are open,1,image912
what is to right of sink,window,image702
what is on the right side of the lamp,flower_pot,image1231
how many chairs are visible,3,image1220
what are stuck on the left side wall,photo,image1419
how many pillows are there on the bed,2,image1168
what is behind the bench,garbage_bin,image1309
what is to the right of the table,chair,image319
what object is below the light,"chair, table",image1292
how many laptops are there,1,image146
what is the colour of the bed,yellow,image1158
what is on the left most side on the table,books,image83
how many doors are open,2,image436
what is on the right side of the books,bag,image390
what is the tallest object,stand,image119
how many drawers are there,5,image670
what is kept on the cupboard,clothes,image1116
what is the rectangular shaped object on the night stand on the right side of the bed,laptop,image79
what is in front of the microwave,utensil,image889
what is right of bed,table,image534
what kind of material used in wash basin top,stones,image728
what is above bed,window,image280
what is to the right side of the cabinet,fireplace,image1260
what is available next to the door onto its right side,wall_decoration,image1015
what is to the left of the computer behind the girl,papers,image634
how many racks are available in the shelf,5,image102
what is to the right of the mirror,monitor,image186
what are the things on the table,vase,image1447
what is on the floor,floor_mat,image1229
what is on the wall,framed_certificate,image1281
how many windows are there,2,image14
what are the objects on the bed,"pillow, blanket",image1147
how many ladders are there,1,image17
what is in front of the cup,"knife, knife_rack",image576
what is the colour of the chair,red,image213
what is above the drawer,monitor,image1103
what is the object on the floor in front of the cabinet,garbage_bin,image541
what are the objects on the table,books,image1227
what is to the right of the door,wall_stand,image465
what is the object plug in the switch in the switch box,chair,image919
what colour shirt is the man wearing,white,image587
what are the objects on the table in right bottom,"plant_pot, books, can",image1245
what is to the right of the fireplace,cabinet,image1323
what is beneath the towel,bathtub,image672
what are stuck on the wall,photo,image1176
what is suspended from the ceiling,light,image882
what is near the microwave,orange_juicer,image137
what are stuck on the left side,"map, sheet",image1326
what is hanged on the wall,clothes,image1064
how many red swivel chairs are there,2,image31
what is in front of the chair on the table,clothes,image1408
how many chairs are there,7,image1364
what is behind the oil container,vegetable,image135
what is on the right most side on the table,lamp,image421
what is behind the tap,wooden_plank,image777
how many legs in each chair,4,image746
what is on the left side of the window,blinds,image523
what is the object closest to the door,"shoe, wall_decoration",image53
what is at the centre of the table,container,image748
what is the brown object above the file cabinet,bookshelf,image17
what is found on the floor,floor_mat,image1240
how many cutting boards are,3,image134
what is the object on the right of the table and in front of the door,chair,image3
what are the colours of files,"blue, green",image906
what is on the left side of the lamp,clock,image538
what is to the right of the photo,mirror,image1270
how many legs are visible for the table near to the shelf,2,image324
how many drawers are there,8,image892
what is the object close to the floor,floor_mat,image673
what is hanging on the cupboard,towel,image194
what is on the left side of the table,sofa,image1227
how many chairs are away from the table,3,image343
what is left to the photo,window,image1352
what is at the left side of the room,cabinet,image1097
what is in front of the bed,table,image1078
what is the colour of the table and chair,black,image879
what is on the table,"flower_pot, bowl, lamp",image1305
what is in front of the bottle of hand wash liquid,towel,image677
what is on the left side of the sink,garbage_bin,image507
what are the objects on the bed,"pillow, blanket",image1052
what are the things on the table,"lamp, photo",image1347
what is on the left side of the sofa,television,image1327
what is left of window,shelves,image550
what is behind the dining table,cabinet,image1446
how many drawer knobs are there,2,image677
what is on the wall,paper,image638
how many knobs are there on the cabinet,10,image1403
what is the object close to the wall,picture,image1019
what are the objects close to the poster board,"paper, clock",image36
what is found far behind the sofa,chair,image1334
what is inside the photo frame,photo,image1005
what is the object on the floor in front of the wall,fan,image1336
how many chairs are there,4,image816
what is in the object,sofa,image483
what are the objects on the table,"bottle, glass, pen_stand, pen, paper, book",image27
what is the colour of the walls,"white, green",image117
how many cabinets are there,2,image530
what is on the table,"alarm, container",image1123
what color is the wall behind the leather chair,brown,image384
how many faucet handles are there,2,image664
what is the object found on the right top,light_switch,image669
what is on the right side of the books,remote_control,image1328
what object is in between the sofa,stool,image1298
what object is found near the left faucet,cutting_board,image861
what is to the right of the air vent,door_way,image1375
how many drawers are there,2,image795
what is the object right of the wall divider,garbage_bin,image54
what is on the right side of the bed,night_stand,image81
what is the object on the floor in front of the table,chair,image1324
what is in front of the cabinet,chair,image1262
what is on the sofa,sheets,image594
what is the green object behind the chair nest to the telephon and clock,curtain,image8
what is the big white object in the right side of the brown bed,pillow,image398
what is on the shelf,"lamp, toy",image937
what is left of table,door,image292
how many colours of clothes are there,7,image116
how many tooth brushes are there,3,image49
what is the tallest object on the night stand,lamp,image924
what is the largest object on the table,ornamental_plant,image890
what is in front of the laptop,chair,image376
what is on the left side of the chair,plastic_box,image447
what is behind the bed,window,image541
what is on the right side of the sink,towel,image750
how many large rectangle objects are there on the table,5,image54
what is on the right of the table,remote_control,image601
what is the colour of the bag,gray,image811
how many chairs are there,3,image836
what is in front of the bed,box,image932
